make,model,fuelType1,trany,year,city08,highway08,displ
Porsche,911 Carrera 4,Premium Gasoline,Auto(AM-S7),2016,20,27,3.4
Porsche,911 Carrera 4,Premium Gasoline,Manual 7-spd,2017,20,28,3
Porsche,911 Carrera 4,Premium Gasoline,Auto(AM-S7),2017,22,28,3
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 6-spd,2002,15,22,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Automatic (S5),2002,15,21,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Automatic 7-spd,2010,18,26,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 6-spd,2010,18,25,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 6-spd,2011,18,25,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Automatic 7-spd,2011,18,26,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Automatic 7-spd,2012,18,26,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,25,3.6
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 7-spd,2013,19,26,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Auto(AM-S7),2013,20,27,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 7-spd,2014,19,26,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Auto(AM-S7),2014,20,27,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 7-spd,2015,19,26,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Auto(AM-S7),2015,20,27,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 7-spd,2016,19,26,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Auto(AM-S7),2016,20,27,3.4
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Manual 7-spd,2017,19,28,3
Porsche,911 Carrera 4 Cabriolet,Premium Gasoline,Auto(AM-S7),2017,21,28,3
Porsche,911 Carrera 4 GTS,Premium Gasoline,Manual 7-spd,2015,18,25,3.8
Porsche,911 Carrera 4 GTS,Premium Gasoline,Auto(AM-S7),2015,19,25,3.8
Porsche,911 Carrera 4 GTS,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Carrera 4 GTS,Premium Gasoline,Auto(AM-S7),2016,19,25,3.8
Porsche,911 Carrera 4 GTS,Premium Gasoline,Manual 7-spd,2017,18,26,3
Porsche,911 Carrera 4 GTS,Premium Gasoline,Auto(AM-S7),2017,20,26,3
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Manual 7-spd,2015,18,25,3.8
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2015,18,25,3.8
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2016,18,25,3.8
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Manual 7-spd,2017,18,26,3
Porsche,911 Carrera 4 GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2017,20,25,3
Porsche,911 Carrera 4 Targa,Premium Gasoline,Automatic 7-spd,2010,18,26,3.6
Porsche,911 Carrera 4 Targa,Premium Gasoline,Manual 6-spd,2010,18,25,3.6
Porsche,911 Carrera 4 Targa,Premium Gasoline,Manual 6-spd,2011,18,25,3.6
Porsche,911 Carrera 4 Targa,Premium Gasoline,Automatic 7-spd,2011,18,26,3.6
Porsche,911 Carrera 4 Targa,Premium Gasoline,Automatic 7-spd,2012,18,26,3.6
Porsche,911 Carrera 4 Targa,Premium Gasoline,Manual 6-spd,2012,18,25,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1990,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1990,14,20,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1990,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1991,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1991,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1991,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1992,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1992,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1992,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1992,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1992,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1992,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1993,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1993,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1993,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1993,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 5-spd,1993,14,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic (S4),1993,15,22,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Automatic 4-spd,1994,15,22,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Manual 5-spd,1994,15,23,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Manual 5-spd,1994,14,21,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Automatic 4-spd,1994,15,22,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Manual 5-spd,1994,14,21,3.6
Porsche,911 Carrera 4/2,Regular Gasoline,Manual 5-spd,1994,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic 4-spd,1995,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1995,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1995,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic 4-spd,1996,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1996,15,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1996,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic 4-spd,1997,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1997,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1997,15,21,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Automatic 4-spd,1998,15,22,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1998,15,23,3.6
Porsche,911 Carrera 4/2,Premium Gasoline,Manual 6-spd,1998,14,21,3.6
Porsche,911 Carrera 4S,Premium Gasoline,Manual 6-spd,2002,15,22,3.6
Porsche,911 Carrera 4S,Premium Gasoline,Automatic (S5),2002,15,21,3.6
Porsche,911 Carrera 4S,Premium Gasoline,Automatic 7-spd,2010,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 6-spd,2010,18,25,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 6-spd,2011,18,25,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Automatic 7-spd,2011,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Automatic 7-spd,2012,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 6-spd,2012,18,25,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 7-spd,2013,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Auto(AM-S7),2013,19,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 7-spd,2014,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Auto(AM-S7),2014,19,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 7-spd,2015,18,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Auto(AM-S7),2015,19,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 7-spd,2016,19,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Auto(AM-S7),2016,19,26,3.8
Porsche,911 Carrera 4S,Premium Gasoline,Manual 7-spd,2017,20,28,3
Porsche,911 Carrera 4S,Premium Gasoline,Auto(AM-S7),2017,21,28,3
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Automatic 7-spd,2010,18,27,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 6-spd,2010,18,25,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 6-spd,2011,18,24,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,24,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 7-spd,2013,18,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Auto(AM-S7),2013,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 7-spd,2014,18,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Auto(AM-S7),2014,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 7-spd,2015,18,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Auto(AM-S7),2015,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Auto(AM-S7),2016,19,26,3.8
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Manual 7-spd,2017,19,28,3
Porsche,911 Carrera 4S Cabriolet,Premium Gasoline,Auto(AM-S7),2017,21,28,3
Porsche,911 Carrera 4S Targa,Premium Gasoline,Automatic 7-spd,2010,18,27,3.8
Porsche,911 Carrera 4S Targa,Premium Gasoline,Manual 6-spd,2010,18,25,3.8
Porsche,911 Carrera 4S Targa,Premium Gasoline,Manual 6-spd,2011,18,24,3.8
Porsche,911 Carrera 4S Targa,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 Carrera 4S Targa,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Carrera 4S Targa,Premium Gasoline,Manual 6-spd,2012,18,24,3.8
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 6-spd,2002,16,24,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Automatic (S5),2002,16,24,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Automatic 7-spd,2010,19,27,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 6-spd,2010,18,25,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 6-spd,2011,18,25,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Automatic 7-spd,2011,19,26,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Automatic 7-spd,2012,19,26,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,25,3.6
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 7-spd,2013,19,27,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Auto(AM-S7),2013,20,28,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 7-spd,2014,19,27,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Auto(AM-S7),2014,20,28,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 7-spd,2015,19,27,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Auto(AM-S7),2015,21,28,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 7-spd,2016,19,27,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Auto(AM-S7),2016,21,28,3.4
Porsche,911 Carrera Cabriolet,Premium Gasoline,Manual 7-spd,2017,20,29,3
Porsche,911 Carrera Cabriolet,Premium Gasoline,Auto(AM-S7),2017,22,28,3
Porsche,911 Carrera GTS,Premium Gasoline,Manual 7-spd,2015,18,26,3.8
Porsche,911 Carrera GTS,Premium Gasoline,Auto(AM-S7),2015,19,26,3.8
Porsche,911 Carrera GTS,Premium Gasoline,Manual 7-spd,2016,18,26,3.8
Porsche,911 Carrera GTS,Premium Gasoline,Auto(AM-S7),2016,19,26,3.8
Porsche,911 Carrera GTS,Premium Gasoline,Manual 7-spd,2017,18,26,3
Porsche,911 Carrera GTS,Premium Gasoline,Auto(AM-S7),2017,20,26,3
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Manual 7-spd,2015,18,25,3.8
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2015,19,25,3.8
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2016,19,25,3.8
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Manual 7-spd,2017,18,26,3
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,Auto(AM-S7),2017,20,26,3
Porsche,911 Carrera S,Premium Gasoline,Automatic 7-spd,2010,19,26,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 6-spd,2010,18,25,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 6-spd,2011,18,25,3.8
Porsche,911 Carrera S,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 Carrera S,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 6-spd,2012,18,25,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 7-spd,2013,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Auto(AM-S7),2013,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 7-spd,2014,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Auto(AM-S7),2014,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 7-spd,2015,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Auto(AM-S7),2015,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Manual 7-spd,2016,19,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Auto(AM-S7),2016,20,27,3.8
Porsche,911 Carrera S,Premium Gasoline,Auto(AM-S7),2017,22,28,3
Porsche,911 Carrera S,Premium Gasoline,Manual 7-spd,2017,20,29,3
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Automatic 7-spd,2010,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 6-spd,2010,18,25,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 6-spd,2011,18,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 7-spd,2013,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Auto(AM-S7),2013,19,27,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 7-spd,2014,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Auto(AM-S7),2014,19,27,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 7-spd,2015,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Auto(AM-S7),2015,19,27,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 7-spd,2016,19,26,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Auto(AM-S7),2016,19,27,3.8
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Manual 7-spd,2017,20,28,3
Porsche,911 Carrera S Cabriolet,Premium Gasoline,Auto(AM-S7),2017,22,28,3
Porsche,911 GT2,Premium Gasoline,Manual 6-spd,2002,14,20,3.6
Porsche,911 GT2,Premium Gasoline,Manual 6-spd,2008,16,23,3.6
Porsche,911 GT2,Premium Gasoline,Manual 6-spd,2009,16,23,3.6
Porsche,911 GT2 RS,Premium Gasoline,Manual 6-spd,2011,16,23,3.6
Porsche,911 GT3,Premium Gasoline,Manual 6-spd,2007,15,22,3.6
Porsche,911 GT3,Premium Gasoline,Manual 6-spd,2008,15,22,3.6
Porsche,911 GT3,Premium Gasoline,Manual 6-spd,2010,14,21,3.8
Porsche,911 GT3,Premium Gasoline,Manual 6-spd,2011,14,21,3.8
Porsche,911 GT3,Premium Gasoline,Auto(AM-S7),2014,15,20,3.8
Porsche,911 GT3,Premium Gasoline,Auto(AM-S7),2015,15,20,3.8
Porsche,911 GT3,Premium Gasoline,Auto(AM-S7),2016,15,20,3.8
Porsche,911 GT3 RS,Premium Gasoline,Manual 6-spd,2007,15,22,3.6
Porsche,911 GT3 RS,Premium Gasoline,Manual 6-spd,2008,15,22,3.6
Porsche,911 GT3 RS,Premium Gasoline,Manual 6-spd,2010,14,20,3.8
Porsche,911 GT3 RS,Premium Gasoline,Manual 6-spd,2011,14,20,3.8
Porsche,911 GT3 RS,Premium Gasoline,Manual 6-spd,2011,13,19,4
Porsche,911 GT3 RS,Premium Gasoline,Auto(AM-S7),2016,15,20,4
Porsche,911 GTS,Premium Gasoline,Manual 6-spd,2011,18,25,3.8
Porsche,911 GTS,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 GTS,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 GTS,Premium Gasoline,Manual 6-spd,2012,18,25,3.8
Porsche,911 GTS Cabriolet,Premium Gasoline,Manual 6-spd,2011,18,26,3.8
Porsche,911 GTS Cabriolet,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 GTS Cabriolet,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 GTS Cabriolet,Premium Gasoline,Manual 6-spd,2012,18,26,3.8
Porsche,911 R,Premium Gasoline,Manual 6-spd,2016,14,20,4
Porsche,911 SC,Regular Gasoline,Manual 5-spd,1984,15,23,3.2
Porsche,911 SC,Regular Gasoline,Manual 5-spd,1984,15,23,3.2
Porsche,911 Speedster,Premium Gasoline,Automatic 7-spd,2011,19,26,3.8
Porsche,911 Speedster,Premium Gasoline,Automatic 7-spd,2012,19,26,3.8
Porsche,911 Targa,Premium Gasoline,Manual 6-spd,2002,16,24,3.6
Porsche,911 Targa,Premium Gasoline,Automatic (S5),2002,16,24,3.6
Porsche,911 Targa 4,Premium Gasoline,Manual 7-spd,2014,18,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Auto(AM-S7),2014,19,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Manual 7-spd,2015,18,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Auto(AM-S7),2015,19,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Manual 7-spd,2016,18,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Auto(AM-S7),2016,19,26,3.4
Porsche,911 Targa 4,Premium Gasoline,Manual 7-spd,2017,19,28,3
Porsche,911 Targa 4,Premium Gasoline,Auto(AM-S7),2017,22,28,3
Porsche,911 Targa 4 GTS,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Targa 4 GTS,Premium Gasoline,Auto(AM-S7),2016,18,25,3.8
Porsche,911 Targa 4 GTS,Premium Gasoline,Manual 7-spd,2017,18,26,3
Porsche,911 Targa 4 GTS,Premium Gasoline,Auto(AM-S7),2017,20,26,3
Porsche,911 Targa 4S,Premium Gasoline,Manual 7-spd,2014,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Auto(AM-S7),2014,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Manual 7-spd,2015,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Auto(AM-S7),2015,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Manual 7-spd,2016,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Auto(AM-S7),2016,18,25,3.8
Porsche,911 Targa 4S,Premium Gasoline,Manual 7-spd,2017,19,28,3
Porsche,911 Targa 4S,Premium Gasoline,Auto(AM-S7),2017,21,27,3
Porsche,911 Turbo,Premium Gasoline,Manual 4-spd,1988,15,20,3.3
Porsche,911 Turbo,Premium Gasoline,Manual 5-spd,1989,13,19,3.3
Porsche,911 Turbo,Premium Gasoline,Manual 5-spd,1991,12,20,3.3
Porsche,911 Turbo,Premium Gasoline,Manual 5-spd,1992,12,20,3.3
Porsche,911 Turbo,Premium Gasoline,Manual 5-spd,1994,12,20,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,1996,11,17,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,1997,11,17,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,2001,14,20,3.6
Porsche,911 Turbo,Premium Gasoline,Automatic (S5),2001,13,21,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,2002,14,20,3.6
Porsche,911 Turbo,Premium Gasoline,Automatic (S5),2002,13,21,3.6
Porsche,911 Turbo,Premium Gasoline,Automatic 5-spd,2008,15,23,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,2008,16,23,3.6
Porsche,911 Turbo,Premium Gasoline,Automatic 5-spd,2009,15,23,3.6
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,2009,16,23,3.6
Porsche,911 Turbo,Premium Gasoline,Automatic 7-spd,2013,17,24,3.8
Porsche,911 Turbo,Premium Gasoline,Manual 6-spd,2013,16,24,3.8
Porsche,911 Turbo,Premium Gasoline,Auto(AM-S7),2014,17,24,3.8
Porsche,911 Turbo,Premium Gasoline,Auto(AM-S7),2015,17,24,3.8
Porsche,911 Turbo,Premium Gasoline,Auto(AM-S7),2016,17,24,3.8
Porsche,911 Turbo,Premium Gasoline,Auto(AM-S7),2017,19,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 5-spd,2008,15,23,3.6
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2008,15,24,3.6
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 5-spd,2009,15,23,3.6
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2009,15,24,3.6
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 7-spd,2010,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2010,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 7-spd,2011,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2011,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 7-spd,2012,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2012,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Automatic 7-spd,2013,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Manual 6-spd,2013,16,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Auto(AM-S7),2014,17,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Auto(AM-S7),2016,17,24,3.8
Porsche,911 Turbo Cabriolet,Premium Gasoline,Auto(AM-S7),2017,19,24,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Automatic 7-spd,2010,17,25,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Manual 6-spd,2010,16,24,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Automatic 7-spd,2011,17,24,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Manual 6-spd,2011,16,24,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Automatic 7-spd,2012,17,24,3.8
Porsche,911 Turbo Coupe,Premium Gasoline,Manual 6-spd,2012,16,24,3.8
Porsche,911 Turbo S,Premium Gasoline,Automatic 7-spd,2013,17,24,3.8
Porsche,911 Turbo S,Premium Gasoline,Auto(AM-S7),2014,17,24,3.8
Porsche,911 Turbo S,Premium Gasoline,Auto(AM-S7),2015,17,24,3.8
Porsche,911 Turbo S,Premium Gasoline,Auto(AM-S7),2016,17,24,3.8
Porsche,911 Turbo S,Premium Gasoline,Auto(AM-S7),2017,19,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Automatic 7-spd,2010,16,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Automatic 7-spd,2011,16,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Automatic 7-spd,2012,16,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Automatic 7-spd,2013,16,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Auto(AM-S7),2014,17,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Auto(AM-S7),2016,17,24,3.8
Porsche,911 Turbo S Cabriolet,Premium Gasoline,Auto(AM-S7),2017,19,24,3.8
Porsche,911 Turbo S Coupe,Premium Gasoline,Automatic 7-spd,2010,17,25,3.8
Porsche,911 Turbo S Coupe,Premium Gasoline,Automatic 7-spd,2011,17,24,3.8
Porsche,911 Turbo S Coupe,Premium Gasoline,Automatic 7-spd,2012,17,24,3.8
Porsche,918 Spyder,Premium Gasoline,Auto(AM-S7),2015,20,24,4.6
Porsche,924 S,Regular Gasoline,Manual 5-spd,1987,18,26,2.5
Porsche,924 S,Regular Gasoline,Automatic 3-spd,1987,18,22,2.5
Porsche,924 S,Regular Gasoline,Automatic 3-spd,1988,18,22,2.5
Porsche,924 S,Regular Gasoline,Manual 5-spd,1988,18,26,2.5
Porsche,928 GTS,Premium Gasoline,Automatic 4-spd,1993,14,17,5.4
Porsche,928 GTS,Premium Gasoline,Manual 5-spd,1993,11,17,5.4
Porsche,928 GTS,Premium Gasoline,Automatic 4-spd,1994,14,17,5.4
Porsche,928 GTS,Regular Gasoline,Manual 5-spd,1994,11,17,5.4
Porsche,928 GTS,Premium Gasoline,Automatic 4-spd,1995,14,17,5.4
Porsche,928 GTS,Premium Gasoline,Manual 5-spd,1995,11,17,5.4
Porsche,928 S,Regular Gasoline,Automatic 4-spd,1984,14,18,4.7
Porsche,928 S,Regular Gasoline,Manual 5-spd,1984,13,20,4.7
Porsche,928 S,Regular Gasoline,Automatic 4-spd,1984,14,18,4.7
Porsche,928 S,Regular Gasoline,Manual 5-spd,1984,13,20,4.7
Porsche,928 S,Premium Gasoline,Automatic 4-spd,1986,15,21,5
Porsche,928 S,Premium Gasoline,Manual 5-spd,1986,15,22,5
Porsche,928 S,Premium Gasoline,Automatic 4-spd,1987,15,20,5
Porsche,928 S,Premium Gasoline,Manual 5-spd,1987,14,21,5
Porsche,928 S4,Premium Gasoline,Automatic 4-spd,1988,15,20,5
Porsche,928 S4,Premium Gasoline,Manual 5-spd,1988,14,21,5
Porsche,928 S4,Premium Gasoline,Automatic 4-spd,1989,14,17,5
Porsche,928 S4,Premium Gasoline,Manual 5-spd,1989,13,20,5
Porsche,928 S4,Premium Gasoline,Manual 5-spd,1989,11,18,5
